Bug_ID,Bug_Summary,Bug_Description
STORM-4069, java.lang.ClassCastException for Trident-based Topology,"Copied from the mailing list:

 

Upgraded our storm versions to 2.6.3 but having issues on startup. Here is the error log:

2024-08-07 09:30:22.749 o.a.s.u.Utils Thread-22-$mastercoord-bg0-executor[1, 1] [ERROR] Async loop died!

java.lang.ClassCastException: class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')

  at org.apache.storm.trident.topology.MasterBatchCoordinator.getStoredCurrTransaction(MasterBatchCoordinator.java:235) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.trident.topology.MasterBatchCoordinator.open(MasterBatchCoordinator.java:87) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.executor.spout.SpoutExecutor.init(SpoutExecutor.java:142) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.executor.spout.SpoutExecutor.call(SpoutExecutor.java:152) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.executor.spout.SpoutExecutor.call(SpoutExecutor.java:50) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.utils.Utils$1.run(Utils.java:393) [storm-client-2.6.3.jar:2.6.3]

  at java.base/java.lang.Thread.run(Thread.java:840) [?:?]

2024-08-07 09:30:22.756 o.a.s.e.e.ReportError Thread-22-$mastercoord-bg0-executor[1, 1] [ERROR] Error

java.lang.RuntimeException: java.lang.ClassCastException: class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')

  at org.apache.storm.utils.Utils$1.run(Utils.java:413) ~[storm-client-2.6.3.jar:2.6.3]

  at java.base/java.lang.Thread.run(Thread.java:840) [?:?]

Caused by: java.lang.ClassCastException: class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')

  at org.apache.storm.trident.topology.MasterBatchCoordinator.getStoredCurrTransaction(MasterBatchCoordinator.java:235) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.trident.topology.MasterBatchCoordinator.open(MasterBatchCoordinator.java:87) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.executor.spout.SpoutExecutor.init(SpoutExecutor.java:142) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.executor.spout.SpoutExecutor.call(SpoutExecutor.java:152) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.executor.spout.SpoutExecutor.call(SpoutExecutor.java:50) ~[storm-client-2.6.3.jar:2.6.3]

  at org.apache.storm.utils.Utils$1.run(Utils.java:393) ~[storm-client-2.6.3.jar:2.6.3]

  ... 1 more

2024-08-07 09:30:22.788 o.a.s.u.Utils Thread-22-$mastercoord-bg0-executor[1, 1] [ERROR] Halting process: Worker died"
STORM-4068,Support for elastic search versions 8.X,"The current implementations of request builders has ""type"" field mandatory. But it is not the case for Elastic Search version 8.0 or above.


[https://github.com/apache/storm/blob/235ed2ba2c12d2fb96d2a3995b55cad4c483f4ab/external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/trident/EsState.java#L104]


Probably have to add a method in the EsConfig builder to handle this."
STORM-4067,Jersey 3.1.7,
STORM-4066,Jetty 11.0.21,
STORM-4065,Dropwizard Metric 4.2.26,
STORM-4063,Curator 5.7.0,
STORM-4062,JSON Mini Dev 2.5.1,
STORM-4061,Hadoop 3.4.0,
STORM-4060,Netty client will wait up to 10 minutes to send messages to unreachable worker on close()," 

Since PENDING_MESSAGES_FLUSH_TIMEOUT_MS is hardcoded to 10 minutes, this means buffered messages will remain in the worker 10 minutes before being given up and reprocessed.
This leads to increased latencies in the topology.
It is proposed that PENDING_MESSAGES_FLUSH_TIMEOUT_MS is exposed as property to be configured by the user.

Code that leads to this situation:
{code:java}
public class Client extends ConnectionWithStatus implements ISaslClient {
    private static final long PENDING_MESSAGES_FLUSH_TIMEOUT_MS = 600000L; {code}
{code:java}
@Override
public void close() {
    if (!closing) {
        LOG.info(""closing Netty Client {}"", dstAddressPrefixedName);
        // Set closing to true to prevent any further reconnection attempts.
        closing = true;
        waitForPendingMessagesToBeSent();
        closeChannel();

        // stop tracking metrics for this client
        if (this.metricRegistry != null) {
            this.metricRegistry.deregister(this.metrics);
        }
    }
} {code}
{code:java}
private void waitForPendingMessagesToBeSent() {
    LOG.info(""waiting up to {} ms to send {} pending messages to {}"",
             PENDING_MESSAGES_FLUSH_TIMEOUT_MS, pendingMessages.get(), dstAddressPrefixedName);
    long totalPendingMsgs = pendingMessages.get();
    long startMs = System.currentTimeMillis();
    while (pendingMessages.get() != 0) {
        try {
            long deltaMs = System.currentTimeMillis() - startMs;
            if (deltaMs > PENDING_MESSAGES_FLUSH_TIMEOUT_MS) {
                LOG.error(""failed to send all pending messages to {} within timeout, {} of {} messages were not ""
                    + ""sent"", dstAddressPrefixedName, pendingMessages.get(), totalPendingMsgs);
                break;
            }
            Thread.sleep(PENDING_MESSAGES_FLUSH_INTERVAL_MS);
        } catch (InterruptedException e) {
            break;
        }
    }

} {code}
 "
STORM-4058,Provide ClusterMetrics via a Prometheus Preparable Reporter,as the title says. Prepare basic metrics via a pushgateway client for prometheus
STORM-4057,Fix Worker Termination in K8S with Security Context,https://lists.apache.org/thread/p79msxdkpzt3d57ycf1cpl8gn3j6tqkg
STORM-4056,Build with -Pnative on MacOS,Building with macOS is currently not supported if -Pnative is added to the list of profiles.
STORM-4055,ConcurrentModificationException on KafkaConsumer when running topology with Metrics Reporters,"After a recent upgrade to storm-kafka-client on storm server 2.6.1, we are seeing ConcurrentModificationException in our topology at runtime. I believe this is due to the re-use of a KafkaConsumer instance between the KafkaSpout and the 
KafkaOffsetPartitionMetrics which were added some time between 2.4.0 and 2.6.1.
 
h3. Steps to Reproduce:

Configure a topology with a basic KafkaSpout. Configure the topology with one of the metrics loggers. We used our own custom one, but reproduced it with ConsoleStormReporter as well. The JMXReporter did not reproduce the issue for us, but we did not dig into why.

*reporter config:*

{{topology.metrics.reporters: [}}
{{  {}}
{{    ""filter"": {}}
{{      ""expression"": "".*"",}}
{{      ""class"": ""org.apache.storm.metrics2.filters.RegexFilter""}}
{{    },}}
{{    ""report.period"": 15,}}
{{    ""report.period.units"": ""SECONDS"",}}
{{    ""class"": ""org.apache.storm.metrics2.reporters.ConsoleStormReporter""}}

    }
{{]}}
h3. Stacktrace:
{quote}[ERROR] Exception thrown from NewRelicReporter#report. Exception was suppressed.
java.util.ConcurrentModificationException: KafkaConsumer is not safe for multi-threaded access. currentThread(name: metrics-newRelicReporter-1-thread-1, id: 24) otherThread(id: 40)
    at org.apache.kafka.clients.consumer.KafkaConsumer.acquire(KafkaConsumer.java:2484) ~[stormjar.jar:?]
    at org.apache.kafka.clients.consumer.KafkaConsumer.acquireAndEnsureOpen(KafkaConsumer.java:2465) ~[stormjar.jar:?]
    at org.apache.kafka.clients.consumer.KafkaConsumer.beginningOffsets(KafkaConsumer.java:2144) ~[stormjar.jar:?]
    at org.apache.kafka.clients.consumer.KafkaConsumer.beginningOffsets(KafkaConsumer.java:2123) ~[stormjar.jar:?]
    at org.apache.storm.kafka.spout.metrics2.KafkaOffsetPartitionMetrics.getBeginningOffsets(KafkaOffsetPartitionMetrics.java:181) ~[stormjar.jar:?]
    at org.apache.storm.kafka.spout.metrics2.KafkaOffsetPartitionMetrics$2.getValue(KafkaOffsetPartitionMetrics.java:93) ~[stormjar.jar:?]
    at org.apache.storm.kafka.spout.metrics2.KafkaOffsetPartitionMetrics$2.getValue(KafkaOffsetPartitionMetrics.java:90) ~[stormjar.jar:?]
    at com.codahale.metrics.newrelic.transformer.GaugeTransformer.transform(GaugeTransformer.java:60) ~[stormjar.jar:?]
    at com.codahale.metrics.newrelic.NewRelicReporter.lambda$transform$0(NewRelicReporter.java:154) ~[stormjar.jar:?]
    at java.base/java.util.stream.ReferencePipeline$7$1.accept(Unknown Source) ~[?:?]
    at java.base/java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet.lambda$entryConsumer$0(Unknown Source) ~[?:?]
    at java.base/java.util.TreeMap$EntrySpliterator.forEachRemaining(Unknown Source) ~[?:?]
    at java.base/java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableEntrySetSpliterator.forEachRemaining(Unknown Source) ~[?:?]
    at java.base/java.util.stream.AbstractPipeline.copyInto(Unknown Source) ~[?:?]
    at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(Unknown Source) ~[?:?]
    at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(Unknown Source) ~[?:?]
    at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(Unknown Source) ~[?:?]
    at java.base/java.util.stream.AbstractPipeline.evaluate(Unknown Source) ~[?:?]
    at java.base/java.util.stream.ReferencePipeline.forEach(Unknown Source) ~[?:?]
    at java.base/java.util.stream.ReferencePipeline$7$1.accept(Unknown Source) ~[?:?]
    at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Unknown Source) ~[?:?]
    at java.base/java.util.stream.AbstractPipeline.copyInto(Unknown Source) ~[?:?]
    at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(Unknown Source) ~[?:?]
    at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(Unknown Source) ~[?:?]
    at java.base/java.util.stream.AbstractPipeline.evaluate(Unknown Source) ~[?:?]
    at java.base/java.util.stream.ReferencePipeline.collect(Unknown Source) ~[?:?]
    at com.codahale.metrics.newrelic.NewRelicReporter.report(NewRelicReporter.java:138) ~[stormjar.jar:?]
    at com.codahale.metrics.ScheduledReporter.report(ScheduledReporter.java:243) ~[metrics-core-3.2.6.jar:3.2.6]
    at com.codahale.metrics.ScheduledReporter$1.run(ScheduledReporter.java:182) [metrics-core-3.2.6.jar:3.2.6]
    at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) [?:?]
    at java.base/java.util.concurrent.FutureTask.runAndReset(Unknown Source) [?:?]
    at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) [?:?]
    at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) [?:?]
    at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) [?:?]
    at java.base/java.lang.Thread.run(Unknown Source) [?:?]
{quote}
h3. Workaround

Configure the with RegexFilter or similar that excludes the KafkaOffsetPartitionMetrics.
h3. Impact

I am concerned that depending on the timing of the access to the spout that the offending metric could fast forward or rewind the spout. I did not do any further testing to see if the lock could be mis-managed in such a way that the spout is directly impacted, but it is feasible. Impact may need to be adjusted if it is confirmed that a simple metric reporter could result in skipping events or re-processing them.
h3. Potential Code Issues:

*KafkaSpout.java*

{{private transient Consumer<K, V> consumer;}}
{{...}}

{{public void open(Map<String, Object> conf, TopologyContext context, SpoutOutputCollector collector) {}}
{{        ...}}
{{        //this consumer will be used by the spout everywhere}}
{{        consumer = kafkaConsumerFactory.createConsumer(kafkaSpoutConfig.getKafkaProps());}}
{{        tupleListener.open(conf, context);}}
{{        this.kafkaOffsetMetricManager}}
{{            = new KafkaOffsetMetricManager<>(() -> Collections.unmodifiableMap(offsetManagers), () -> consumer, context);}}

() -> consumer does not appear to be a safe provider.  It re-uses the same instance of the KafkaConsumer as the KafkaSpout in another thread and KafkaConsumer is not thread safe.

{*}KafkaOffsetPartitionMetrics.java: getBeginningOffsets, getEndOffsets{*}{{{{}}{}}}

 

 

{{private Map<TopicPartition, Long> getBeginningOffsets(Set<TopicPartition> topicPartitions) {}}
{{    Consumer<K, V> consumer = consumerSupplier.get();}}
{{    ...}}
{{    try {}}
{{        // This will actually try to modify the KafkaSpout instance of the consumer which could negatively impact the spout}}
{{        beginningOffsets = consumer.beginningOffsets(topicPartitions);}}

{\\{    }}}
{{    ...}}
{{{}}{}}}{{{}private Map<TopicPartition, Long> getEndOffsets(Set<TopicPartition> topicPartitions) {{}}}
{{    Consumer<K, V> consumer = consumerSupplier.get();}}
{{    ...}}
{{    try {}}
{{        // This will actually try to modify the KafkaSpout instance of the consumer which could negatively impact the spout}}
{{{}        endOffsets = consumer.endOffsets(topicPartitions);{}}}{\{    }

}}
{{    ...}}
{{}}}"
STORM-4054,Add Worker CPU Metric,Allow reporting of worker cpu usage if no cgroups are configured.
STORM-4053,Add Hadoop client API dependency back to storm-hdfs,See https://github.com/apache/incubator-stormcrawler/pull/1189
STORM-4052,Simplify/Remove double delete/lookup in heartbeat cleanup code,"This changes slightly simplifies the heartbeat cleanup code so it no longer tries to delete the heartbeat files twice. It also removes an unneeded directory listing (and possible race) by truncating the versions list and using it for removal instead of for keeping.

Removing the double delete attempt is important because it removes a lookup for now non-existent files. Looking up non existent files, especially highly unique (like timestamped) ones can adversely affect many operating systems as these lookups are cached as negative dentries.
[https://lwn.net/Articles/814535/]

When cleanup runs, it iterates over the heartbeat directory that contains a token and version file for each heartbeat. It calls deleteVersion for each file in the directory which attempts to delete both files associated with the heartbeat. As deleteVersion already deletes both when it first iterates over the token file, the iteration for the version file has nothing to do.

Before removing, the deleteVersion code checks for the existence of these now non existent files. On linux (and other OSs) a lookup for a non-existent path will create a negative dentry in the operating system's cache. On some configurations this cache can grow effectively unbounded leading to performance issues. On newer systems this cache is better managed, but this will still dilute an otherwise useful OS cache with useless entries.

 

Copied from [https://github.com/apache/storm/pull/3635] (Author: sammac)

 

 

 

 

 

 "
STORM-4051,Scheduler needs to include acker memory for topology resources,"The scheduler has a bug where acker memory is not considered in the scheduling estimate. The case I found was where a topology should fit on two supervisors, but the cluster has 1 available and 2 blacklisted. The scheduler thinks the topology should fit on one supervisor and fails to schedule, but also fails to release a supervisor from the blacklist, resulting in the topology never getting scheduled.

With this fix, the scheduler properly detects the topology will need to be scheduled on two supervisors and releases one from the blacklist and schedules successfully.

Switched some scheduling logs from trace to debug to make debugging scheduling issues easier."
STORM-4050,rocksdbjni:8.10.0 ,
STORM-4049,snakeyaml:2.2,
STORM-4048,netty 4.1.107.Final ,
STORM-4047,jackson 2.16.1,
STORM-4046,caffeine:3.1.8,
STORM-4045,log4j2 2.23.0 ,
STORM-4044,commons-lang3:3.14.0,
STORM-4043,commons-io:2.14.0,
STORM-4042,Clojure 1.11.2,
STORM-4041,Zookeeper 3.9.2,
STORM-4040,Nimbus fails to start up on older CPUs (RocksDB v7.x.x onwards),"When Nimbus start-up and storm_rocks already contains data, the JVM will encounter an illegal instruction exception if the CPU is pre-Haswell era.

This can be seen on such a CPU by deploying a running topology then restarting Nimbus. It will fail to startup because the JVM will have crashed when RocksDB reads the state from storm_rocks folder. (You can recover from this by deleting the storm_rocks folder - Nimbus will then startup ok ... until the next time it restarts!)

The issue is that RocksDB v7.x.x or higher (so, applies to Storm 2.5.0 onwards from this commit [https://github.com/apache/storm/commit/d7b4c084a89961a4060edb2e755491a21015c200]) is a C++ component built for modern CPUs. The fix for this is to downgrade RocksDB to pre v7.x.x (or you can build your own version of v7+ from source with certain compiler options set)

You can find other reports of this - e.g. [https://github.com/facebook/rocksdb/issues/11096] or [https://github.com/trezor/blockbook/issues/684]

This is not a bug in Storm, of course. Nor is it a bug - more a 'minimum requirements'.

So I have a pull request to suggest workarounds for this in the Troubleshooting guide."
STORM-4038,Cleanup Hadoop Dependencies,hadoop pulls in a lot of stuff we do not actually need. might be good to prune / exclude
STORM-4031,Fix broken Talks & Video Webpage,"External content seems to be blocked now:

 

[https://storm.apache.org/talksAndVideos.html]

 

We should either host those stuff ourselves or just link it."
STORM-4030,Dependency upgrades,"{code:java}
mvn versions:display-dependency-updates ""-Dmaven.version.ignore=.*-M.*,.*-alpha.*,.*-beta.*,.*-BETA.*,.*-b.*,.*.ALPHA.*"" | grep '\->' | sort | uniq{code}
{{shows a large number of upgradable dependencies.}}"
STORM-4029,Bump org.apache.commons:commons-compress from 1.21 to 1.26.,
STORM-4028,Curator 5.6.0,https://issues.apache.org/jira/secure/ReleaseNote.jspa?projectId=12314425&version=12353185
STORM-4027,Kyro 5.6.0,https://github.com/EsotericSoftware/kryo/releases
STORM-4026,Thrift 0.19.0,https://github.com/apache/thrift/blob/master/CHANGES.md
STORM-4025,ClassCastException when changing log level in Storm UI,"A ClassCastException is raised in Storm UI when trying to change the log level for a topology (cf. attached screenshot and full error stack).
 * POST request payload sent to the logconfig web service:

{code:java}
{""namedLoggerLevels"":{""com.example"":{""target_level"":""DEBUG"",""reset_level"":""INFO"",""timeout"":30}}}{code}
 * Error message received:

{noformat}
""error"": ""500 Server Error"",
""errorMessage"": ""java.lang.ClassCastException: java.lang.Integer incompatible with java.lang.Long\n\tat org.apache.storm.daemon.ui.UIHelpers.putTopologyLogLevel(UIHelpers.java:2422)\n\tat org.apache.storm.daemon.ui.resources.StormApiResource.putTopologyLogconfig(StormApiResource.java:469)\n\tat
[...]
{noformat}
The timeout parameter seems to be parsed as an Integer whereas it is cast into a Long in the code, then raising a ClassCastException:

cf. [https://github.com/apache/storm/blob/ae3a96e762095553311d9e335f7505c0b351d810/storm-webapp/src/main/java/org/apache/storm/daemon/ui/UIHelpers.java#L2422C13-L2422C67]

This issue could be related to the recent change of the JSON parser having a different behavior when parsing numbers:

cf. [https://github.com/apache/storm/commit/1406f680c8d65de591c997066d2ca2cd80e56c4f#diff-67de3adeec3548f570568d351b76a4b3a936ee9ed0f3f59445ff3def0505f247]

 
 
 "
STORM-4024,Bolt Input Stats are blank if topology.acker.executors is null or 0,"On StormUI (and via API) the bolt Input Stats do not work when topology.acker.executors is null or 0 (see attachements showing difference with and without ackers)

Also, some of the per-bolt instance Executed and latency fields are also not working"
