Bug_ID,Bug_Summary,Bug_Description
CASSANDRA-19752,Debian packaging fails after openjdk-8* and java8* removed from bullseye,"No candidates for {{`openjdk-8-jdk | java8-jdk`}}

Failure occurs at the {{mk-build-deps}} step…
{noformat}
Broken cassandra-build-deps:amd64 Depends on openjdk-8-jdk:amd64 < none @un H >
     Removing cassandra-build-deps:amd64 because I can't find openjdk-8-jdk:amd64
Broken cassandra-build-deps:amd64 Depends on java8-jdk:amd64 < none @un H >
     Removing cassandra-build-deps:amd64 because I can't find java8-jdk:amd64
     Or group remove for cassandra-build-deps:amd64
…
mk-build-deps: Unable to install cassandra-build-deps at /usr/bin/mk-build-deps line 457.
mk-build-deps: Unable to install all build-dep packages
{noformat}
ref: https://ci-cassandra.apache.org/job/Cassandra-3.0-artifacts/jdk=jdk_1.8_latest,label=cassandra/428/console "
CASSANDRA-19632,wrap tracing logs in isTraceEnabled across the codebase,"Our usage of logger.isTraceEnabled across the codebase is inconsistent. This would also fix issues similar in e.g. CASSANDRA-19429 as [~rustyrazorblade] suggested.

We should fix this at least in trunk and 5.0 (not critical though) and probably come up with a checkstyle rule to prevent not calling isTraceEnabled while logging with TRACE level. "
CASSANDRA-19605,Accord: NPE in RangeDeps.forEach,"{code}
java.lang.NullPointerException
	accord.primitives.RangeDeps.visitTxnIdxsForRangeIndex(RangeDeps.java:249)
	accord.utils.CheckpointIntervalArray.forEach(CheckpointIntervalArray.java:219)
	accord.utils.CheckpointIntervalArray.forEach(CheckpointIntervalArray.java:127)
	accord.utils.CheckpointIntervalArray.forEach(CheckpointIntervalArray.java:97)
	accord.primitives.RangeDeps.forEach(RangeDeps.java:178)
	accord.primitives.RangeDeps.forEach(RangeDeps.java:202)
	accord.primitives.RangeDeps.forEach(RangeDeps.java:281)
	accord.primitives.RangeDeps.forEach(RangeDeps.java:273)
	org.apache.cassandra.service.accord.AccordSafeCommandStore.registerHistoricalTransactions(AccordSafeCommandStore.java:190)
{code}"
CASSANDRA-19440,Non-serial writes can race with Accord topology changes,"Accord and Paxos handle these, but non-SERIAL writes don't check for this condition and can't retry the portions of the write that failed on the correct system until the entire thing succeeds."
CASSANDRA-19391,Flush metadata snapshot table on every write,"We depend on the latest snapshot when starting up, flushing avoids gaps between latest snapshot and the most recent local log entry"
CASSANDRA-19365,invalid EstimatedHistogramReservoirSnapshot::getValue values due to race condition in DecayingEstimatedHistogramReservoir,"`DecayingEstimatedHistogramReservoir` has a race condition between `update` and `rescaleIfNeeded`.
A sample which ends up (`update`) in an already scaled decayingBucket (`rescaleIfNeeded`) may still use a non-scaled weight because `decayLandmark` has not been updated yet at the moment of `update`.
 
The observed consequence was flooding of the cluster with speculative retries (we happened to hit low-percentile buckets with overweight samples, which drove p99 below true p50 for a long time).

Please note that despite the manifestation being similar to CASSANDRA-19330, these are two distinct bugs in their own right.

This bug affects versions 4.0+
On 3.11 there's locking in DEHR. I did not check earlier versions."
CASSANDRA-19361,fix node info NPE when ClusterMetadata is null,"h3. How

 
I create an ensemble with 3 nodes(It works well), then I add the fourth node to join the party. 
when executing nodetool info, get the following exception:
{code:java}
➜  bin ./nodetool info

java.lang.NullPointerException at org.apache.cassandra.service.StorageService.operationMode(StorageService.java:3744) at org.apache.cassandra.service.StorageService.isBootstrapFailed(StorageService.java:3810) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:71)   

➜  bin ./nodetool info 

WARN  [InternalResponseStage:152] 2024-02-02 11:45:15,731 RemoteProcessor.java:213 - Got error from /127.0.0.4:7000: TIMEOUT when sending TCM_COMMIT_REQ, retrying on CandidateIterator{candidates=[/127.0.0.4:7000], checkLive=true} error: null -- StackTrace -- java.lang.NullPointerException at org.apache.cassandra.service.StorageService.getLocalHostId(StorageService.java:1904) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:71) at jdk.internal.reflect.GeneratedMethodAccessor1.invoke(Unknown Source) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at java.base/sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:260){code}
server 1 cannot execute node info and cql shell, server 2 and 3 can do it. Try to query the system prefix tables, I attach stack error log for the further debugging. Cannot find a way to recover. After deleting data(losing all data), restart and everything became OK
{code:java}
➜  bin ./nodetool status
Datacenter: datacenter1
=======================
Status=Up/Down
|/ State=Normal/Leaving/Joining/Moving
--  Address    Load  Tokens  Owns (effective)  Host ID                               Rack
UN  127.0.0.2  ?     16      51.2%             6d194555-f6eb-41d0-c000-000000000002  rack1
DN  127.0.0.4  ?     16      48.8%             6d194555-f6eb-41d0-c000-000000000001  rack1{code}
h3. When

 
It was introduced by the Patch: CEP-21. Anyway, the NPE check is needed to protect its propagation anywhere
{code:java}
Implementation of Transactional Cluster Metadata as described in CEP-21
Hash: ae084237
 
code diff:
 
    public String getLocalHostId()
     {
-        UUID id = getLocalHostUUID();
-        return id != null ? id.toString() : null;
+        return getLocalHostUUID().toString();
     }
 
     public UUID getLocalHostUUID()
     {
-        UUID id = getTokenMetadata().getHostId(FBUtilities.getBroadcastAddressAndPort());
-        if (id != null)
-            return id;
-        // this condition is to prevent accessing the tables when the node is not started yet, and in particular,
-        // when it is not going to be started at all (e.g. when running some unit tests or client tools).
-        else if ((DatabaseDescriptor.isDaemonInitialized() || DatabaseDescriptor.isToolInitialized()) && CommitLog.instance.isStarted())
-            return SystemKeyspace.getLocalHostId();
-
-        return null;
+        // Metadata collector requires using local host id, and flush of IndexInfo may race with
+        // creation and initialization of cluster metadata service. Metadata collector does accept
+        // null localhost ID values, it's just that TokenMetadata was created earlier.
+        ClusterMetadata metadata = ClusterMetadata.currentNullable();
+        if (metadata == null || metadata.directory.peerId(getBroadcastAddressAndPort()) == null)
+            return null;
+        return metadata.directory.peerId(getBroadcastAddressAndPort()).toUUID();
     } {code}"
CASSANDRA-19336,Repair causes out of memory,"CASSANDRA-14096 introduced {{repair_session_space}} as a limit for the memory usage for Merkle tree calculations during repairs. This limit is applied to the set of Merkle trees built for a received validation request ({{{}VALIDATION_REQ{}}}), divided by the replication factor so as not to overwhelm the repair coordinator, who will have requested RF sets of Merkle trees. That way the repair coordinator should only use {{repair_session_space}} for the RF Merkle trees.

However, a repair session without {{{}-pr-{}}}/{{{}-partitioner-range{}}} will send RF*RF validation requests, because the repair coordinator node has RF-1 replicas and is also the replica of RF-1 nodes. Since all the requests are sent at the same time, at some point the repair coordinator can have up to RF*{{{}repair_session_space{}}} worth of Merkle trees if none of the validation responses is fully processed before the last response arrives.

Even worse, if the cluster uses virtual nodes, many nodes can be replicas of the repair coordinator, and some nodes can be replicas of multiple token ranges. It would mean that the repair coordinator can send more than RF or RF*RF simultaneous validation requests.

For example, in an 11-node cluster with RF=3 and 256 tokens, we have seen a repair session involving 44 groups of ranges to be repaired. This produces 44*3=132 validation requests contacting all the nodes in the cluster. When the responses for all these requests start to arrive to the coordinator, each containing up to {{repair_session_space}}/3 of Merkle trees, they accumulate quicker than they are consumed, greatly exceeding {{repair_session_space}} and OOMing the node."
CASSANDRA-19269,NPE in MetaStrategy.java when collecting metrics,"Now that the metrics exporter has been removed in CASSANDRA-18743, I thought I'd take a stab at setting up a metrics collector through DropWizard.  I have a POC of an agent that exposes a Prometheus endpoint using the Prometheus simpleclient here: https://github.com/rustyrazorblade/cassandra-prometheus-exporter

There's build instructions in the README - it's just a simple agent on a background thread.

Unfortunately when trying to view the metrics, Cassandra throws an NPE exception, stack trace is here:

{code:java}
WARN  [qtp104447770-28] 2024-01-12 14:26:50,102 ServletHandler.java:522 - /metrics
java.lang.NullPointerException: null
	at org.apache.cassandra.locator.MetaStrategy.getReplicationFactor(MetaStrategy.java:64)
	at org.apache.cassandra.metrics.KeyspaceMetrics.lambda$new$12(KeyspaceMetrics.java:224)
	at org.apache.cassandra.metrics.KeyspaceMetrics$1.getValue(KeyspaceMetrics.java:344)
	at org.apache.cassandra.metrics.KeyspaceMetrics$1.getValue(KeyspaceMetrics.java:338)
	at org.apache.cassandra.metrics.StorageMetrics.lambda$static$0(StorageMetrics.java:40)
	at org.apache.cassandra.metrics.StorageMetrics.lambda$createSummingGauge$2(StorageMetrics.java:55)
	at java.base/java.util.stream.ReferencePipeline$5$1.accept(ReferencePipeline.java:229)
	at com.google.common.collect.CollectSpliterators$1.lambda$forEachRemaining$1(CollectSpliterators.java:128)
	at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Spliterators.java:948)
	at com.google.common.collect.CollectSpliterators$1.forEachRemaining(CollectSpliterators.java:128)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474)
	at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:913)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.LongPipeline.reduce(LongPipeline.java:474)
	at java.base/java.util.stream.LongPipeline.sum(LongPipeline.java:432)
	at org.apache.cassandra.metrics.StorageMetrics.lambda$createSummingGauge$3(StorageMetrics.java:56)
	at io.prometheus.client.dropwizard.DropwizardExports.fromGauge(DropwizardExports.java:47)
	at io.prometheus.client.dropwizard.DropwizardExports.collect(DropwizardExports.java:133)
	at io.prometheus.client.Collector.collect(Collector.java:45)
	at io.prometheus.client.CollectorRegistry$MetricFamilySamplesEnumeration.findNextElement(CollectorRegistry.java:204)
	at io.prometheus.client.CollectorRegistry$MetricFamilySamplesEnumeration.<init>(CollectorRegistry.java:162)
	at io.prometheus.client.CollectorRegistry.filteredMetricFamilySamples(CollectorRegistry.java:140)
	at io.prometheus.client.exporter.MetricsServlet.doGet(MetricsServlet.java:43)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:735)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:848)
	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:648)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1072)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:382)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1006)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:365)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:485)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:926)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:988)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:635)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.AsyncHttpConnection.handle(AsyncHttpConnection.java:82)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint.handle(SelectChannelEndPoint.java:627)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint$1.run(SelectChannelEndPoint.java:51)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.base/java.lang.Thread.run(Thread.java:829)
{code}

Related [discussion thread|https://lists.apache.org/thread/lppjlxrd91qn0r0dkz80r5y843jwl1qo]."
CASSANDRA-19255,StorageService.getRangeToEndpointMap() MBean operation is running into NPE for LocalStrategy keysapces,"When the StorageService's MBean operation getRangeToEndpointMap is called for LocalStrategy keyspaces, then it is running into NPE. It is working in earlier major version, but failing in trunk. It can be reproduced in local using JConsole or using a tool like `jmxterm` (unfortunately these tools are not giving full stacktrace). Observed the same behavior with getRangeToEndpointWithPortMap operation too."
CASSANDRA-19253,(Accord) NPE while trying to serialize FoundKnownMap as value is null half the time but unexpected while serializing,"{code}
java.lang.NullPointerException
	org.apache.cassandra.service.accord.serializers.CommandSerializers$3.serializedSize(CommandSerializers.java:277)
	org.apache.cassandra.service.accord.serializers.CommandSerializers$3.serializedSize(CommandSerializers.java:253)
	org.apache.cassandra.service.accord.serializers.CheckStatusSerializers$1.serializedSize(CheckStatusSerializers.java:75)
	org.apache.cassandra.service.accord.serializers.CheckStatusSerializers$1.serializedSize(CheckStatusSerializers.java:54)
	org.apache.cassandra.service.accord.serializers.CheckStatusSerializers$2.serializedSize(CheckStatusSerializers.java:115)
{code}

{code}
java.lang.NullPointerException
	org.apache.cassandra.service.accord.serializers.CommandSerializers$3.serialize(CommandSerializers.java:257)
	org.apache.cassandra.service.accord.serializers.CommandSerializers$3.serialize(CommandSerializers.java:253)
	org.apache.cassandra.service.accord.serializers.CheckStatusSerializers$1.serialize(CheckStatusSerializers.java:58)
	org.apache.cassandra.service.accord.serializers.CheckStatusSerializers$1.serialize(CheckStatusSerializers.java:54)
	org.apache.cassandra.service.accord.serializers.CheckStatusSerializers$2.serialize(CheckStatusSerializers.java:91)
{code}
"
CASSANDRA-19182,IR may leak SSTables with pending repair when coming from streaming,"There is a race condition where SSTables from streaming may race with pending repair cleanup in compaction causing us to cleanup the pending repair state in compaction while the SSTables are being added to it; this leads to IR failing in the future when those files get selected for repair.

This problem was hard to track down as the in-memory state was wiped, so we don’t have any details.  To better aid these types of investigation we should make sure the repair vtables get updated when IR session failures are submitted"
CASSANDRA-19177,SAI query timeouts can cause resource leaks,There are several places in the SAI query path where a query timeout can result in a resource not being closed correctly. We need to make sure that wherever QueryContext.checkpoint is called we catch the resulting exception and close any open resources.
CASSANDRA-19169,Don't NPE when initializing CFSs for local system keyspaces with UCS,"When UnifiedCompactionStrategy is used as the default, NPEs are thrown when
flushing the system keyspace tables early during startup. The system keyspace is
initialised before the cluster metadata, but UCS currently tries to access the
current epoch when initialising the shard manager, to determine whether the
local ranges are out of date. This isn't necessary for the system keyspaces as
they use LocalStrategy and cover the whole token space."
CASSANDRA-19166,StackOverflowError on ALTER after many previous schema changes,"Since 4.1, TableMetadataRefCache re-wraps its fields in Collections.unmodifiableMap on every local schema update. This causes TableMetadataRefCache's Map fields to reference chains of nested UnmodifiableMaps. Eventually, this leads to a StackOverflowError on get(), which has to traverse lots of these maps to fetch the actual value.

https://github.com/apache/cassandra/blob/4059faf5b948c5a285c25fb0f2e4c4288ee7c305/src/java/org/apache/cassandra/schema/TableMetadataRefCache.java#L53

The issue goes away on restart, since TableMetadataRefCache is reloaded from disk.

See CASSANDRA-17044, when TableMetadataRefCache was introduced. This issue was discovered on a real test cluster where schema changes were failing, via a heap dump."
CASSANDRA-19138,Flush sealed period/snapshot tables on every write,"These tables are low throughput, so flushing on every write would not have a significant perf impact, but would improve availability of snapshots for recovery and replay at startup"
CASSANDRA-19125,Investigate increased memory usage in tests with TCM,A few tests started failing with OOM after we committed TCM - we should investigate why/if we use more memory
CASSANDRA-19105,Fix CQLSH Capture to save query results only and not trace details when Tracing is on,"When using *Tracing* in CQLSH, it's sometimes helpful to use *Capture* to avoid paging through output when you want to see the trace results.  However, the trace results are also incorrectly captured to the output file.

According to *Help Capture* (below), only the query result should be saved. The correct behavior should display the trace results and only capture the query results.

        {_}Help capture message{_}:  Only query result output is captured. Errors and output from cqlsh-only commands will still be shown in the cqlsh session.

Example:
{quote}> TRACING ON;

> select * from system_schema.columns LIMIT 1;

> CAPTURE 'foo'
{quote}
this should display only the tracing information
{quote}> CAPTURE OFF
{quote}
displays results and then the tracing
{quote}> TRACING OFF
{quote}
displays only the results"
CASSANDRA-19082,Histogram overflow causes client timeouts and message drops,"Hi,

We have recently noticed that sometimes this exception happens on our Cassandra cluster: 
{code:java}
ERROR [ScheduledTasks:1] 2023-11-24 06:24:12,680 CassandraDaemon.java:244 - Exception in thread Thread[ScheduledTasks:1,5,main]
java.lang.IllegalStateException: Unable to compute when histogram overflowed
        at org.apache.cassandra.metrics.DecayingEstimatedHistogramReservoir$EstimatedHistogramReservoirSnapshot.getMean(DecayingEstimatedHistogramReservoir.java:472)
        at org.apache.cassandra.net.MessagingService.getDroppedMessagesLogs(MessagingService.java:1272)
        at org.apache.cassandra.net.MessagingService.logDroppedMessages(MessagingService.java:1244)
        at org.apache.cassandra.net.MessagingService.access$200(MessagingService.java:84)
        at org.apache.cassandra.net.MessagingService$4.run(MessagingService.java:512)
        at org.apache.cassandra.concurrent.DebuggableScheduledThreadPoolExecutor$UncomplainingRunnable.run(DebuggableScheduledThreadPoolExecutor.java:118)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at org.apache.cassandra.concurrent.NamedThreadFactory.lambda$threadLocalDeallocator$0(NamedThreadFactory.java:84)
        at java.lang.Thread.run(Thread.java:750)
 {code}
It happens on all 6 nodes at the same time. Also we see increased client timeouts and dropped READ and READ_RESPONSE messages. Our Cassandra is 3.11.16, 2 DC setup, 6 node in each DC. RF is 3. I have searched issues but could not find exactly same issue causing messages to be dropped. Any suggestion would be appreciated. "
CASSANDRA-19065,Test Failure: org.apache.cassandra.distributed.upgrade.MixedModeTTLOverflowUpgradeTest.testTTLOverflowDuringUpgrade-_jdk11,"Failed in Circle:

[https://app.circleci.com/pipelines/github/michaelsembwever/cassandra/256/workflows/c4fda8f1-a8d6-4523-be83-5e30b9de39fe/jobs/20534/tests]

{noformat}
junit.framework.AssertionFailedError: Error in test '4.1.4 -> [5.1]' while upgrading to '5.1'; successful upgrades [4.0.12 -> [5.1]]
	at org.apache.cassandra.distributed.upgrade.UpgradeTestBase$TestCase.run(UpgradeTestBase.java:397)
	at org.apache.cassandra.distributed.upgrade.MixedModeTTLOverflowUpgradeTest.testTTLOverflow(MixedModeTTLOverflowUpgradeTest.java:134)
	at org.apache.cassandra.distributed.upgrade.MixedModeTTLOverflowUpgradeTest.testTTLOverflowDuringUpgrade(MixedModeTTLOverflowUpgradeTest.java:49)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: java.lang.RuntimeException: java.lang.OutOfMemoryError: Java heap space
	at org.apache.cassandra.utils.Throwables.unchecked(Throwables.java:308)
	at org.apache.cassandra.utils.Throwables.cleaned(Throwables.java:327)
	at org.apache.cassandra.utils.FBUtilities.waitOnFuture(FBUtilities.java:550)
	at org.apache.cassandra.db.commitlog.CommitLogReplayer.handleMutation(CommitLogReplayer.java:521)
	at org.apache.cassandra.db.commitlog.CommitLogReader.readMutation(CommitLogReader.java:478)
	at org.apache.cassandra.db.commitlog.CommitLogReader.readSection(CommitLogReader.java:397)
	at org.apache.cassandra.db.commitlog.CommitLogReader.readCommitLogSegment(CommitLogReader.java:244)
	at org.apache.cassandra.db.commitlog.CommitLogReader.readCommitLogSegment(CommitLogReader.java:147)
	at org.apache.cassandra.db.commitlog.CommitLogReplayer.replayFiles(CommitLogReplayer.java:195)
	at org.apache.cassandra.db.commitlog.CommitLog.recoverFiles(CommitLog.java:223)
	at org.apache.cassandra.db.commitlog.CommitLog.recoverSegmentsOnDisk(CommitLog.java:204)
	at org.apache.cassandra.tcm.Startup.initializeFromGossip(Startup.java:259)
	at org.apache.cassandra.tcm.Startup.initialize(Startup.java:115)
	at org.apache.cassandra.distributed.impl.Instance.partialStartup(Instance.java:711)
	at org.apache.cassandra.distributed.impl.Instance.lambda$startup$7(Instance.java:615)
	at org.apache.cassandra.concurrent.FutureTask$1.call(FutureTask.java:96)
	at org.apache.cassandra.concurrent.FutureTask.call(FutureTask.java:61)
	at org.apache.cassandra.concurrent.FutureTask.run(FutureTask.java:71)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: java.lang.OutOfMemoryError: Java heap space
	at java.base/java.nio.HeapByteBuffer.<init>(HeapByteBuffer.java:61)
	at java.base/java.nio.ByteBuffer.allocate(ByteBuffer.java:348)
	at org.apache.cassandra.utils.memory.SlabAllocator.getRegion(SlabAllocator.java:139)
	at org.apache.cassandra.utils.memory.SlabAllocator.allocate(SlabAllocator.java:104)
	at org.apache.cassandra.utils.memory.MemtableBufferAllocator$1.allocate(MemtableBufferAllocator.java:40)
